id,loss
132353,3.08039062019
132354,0.0
132355,0.0
132356,0.0
132357,0.0
132358,0.0
132359,0.0
132360,0.0
132361,0.0
132362,0.0
132363,0.0
132364,0.0
132365,0.0
132366,0.0
132367,0.0
132368,0.0
132369,0.0
132370,0.0
132371,0.0
132372,0.0
132373,0.0
132374,7.13241807997
132375,0.0
132376,0.0
132377,0.0
132378,0.0
132379,0.0
132380,0.0
132381,0.0
132382,0.0
132383,0.0
132384,0.0
132385,0.0
132386,2.98001014761
132387,0.0
132388,0.0
132389,0.0
132390,0.0
132391,5.54015289487
132392,0.0
132393,0.0
132394,0.0
132395,0.0
132396,0.0
132397,0.0
132398,0.0
132399,0.0
132400,5.19993446406
132401,0.0
132402,0.0
132403,0.0
132404,0.0
132405,0.0
132406,0.0
132407,0.0
132408,0.0
132409,2.04805895643
132410,0.0
132411,0.0
132412,0.0
132413,0.0
132414,0.0
132415,0.0
132416,0.0
132417,0.0
132418,0.0
132419,0.0
132420,0.0
132421,14.8305515012
132422,0.0
132423,0.0
132424,0.0
132425,0.0
132426,0.0
132427,0.0
132428,0.0
132429,0.0
132430,8.90789138837
132431,0.0
132432,0.0
132433,0.0
132434,0.0
132435,0.0
132436,0.0
132437,3.28951916471
132438,0.0
132439,0.0
132440,0.0
132441,0.0
132442,0.0
132443,0.0
132444,3.04808710467
132445,0.0
132446,0.0
132447,0.0
132448,0.0
132449,0.0
132450,0.0
132451,0.0
132452,0.0
132453,0.0
132454,15.0895975402
132455,0.0
132456,0.0
132457,0.0
132458,0.0
132459,0.0
132460,0.0
132461,0.0
132462,0.0
132463,0.0
132464,0.0
132465,2.13931949844
132466,0.0
132467,0.0
132468,0.0
132469,0.0
132470,0.0
132471,0.0
132472,6.92413620153
132473,0.0
132474,5.54169231225
132475,0.0
132476,0.0
132477,0.0
132478,0.0
132479,11.6657934195
132480,0.0
132481,0.0
132482,0.0
132483,0.0
132484,0.0
132485,0.0
132486,0.0
132487,0.0
132488,0.0
132489,0.0
132490,0.0
132491,5.31739739118
132492,0.0
132493,0.0
132494,0.0
132495,0.0
132496,0.0
132497,0.0
132498,0.0
132499,0.0
132500,0.0
132501,0.0
132502,0.0
132503,0.0
132504,4.04867364675
132505,0.0
132506,0.0
132507,0.0
132508,0.0
132509,0.0
132510,0.0
132511,0.0
132512,0.0
132513,0.0
132514,0.0
132515,0.0
132516,0.0
132517,0.0
132518,9.28664103552
132519,0.0
132520,0.0
132521,0.0
132522,0.0
132523,0.0
132524,0.0
132525,0.0
132526,0.0
132527,13.2000044431
132528,0.0
132529,0.0
132530,0.0
132531,0.0
132532,0.0
132533,0.0
132534,0.0
132535,0.0
132536,0.0
132537,0.0
132538,0.0
132539,0.0
132540,0.0
132541,0.0
132542,0.0
132543,0.0
132544,0.0
132545,0.0
132546,0.0
132547,0.0
132548,0.0
132549,7.18353930494
132550,0.0
132551,0.0
132552,0.0
132553,4.15264957455
132554,0.0
132555,0.603320670027
132556,2.79436160752
132557,0.0
132558,0.0
132559,0.0
132560,0.0
132561,0.0
132562,0.0
132563,7.13165999663
132564,0.0
132565,0.0
132566,0.0
132567,0.0
132568,0.0
132569,0.0
132570,2.02200919287
132571,0.0
132572,0.0
132573,0.0
132574,0.0
132575,0.0
132576,0.0
132577,0.0
132578,2.77062213567
132579,0.0
132580,0.0
132581,0.0
132582,0.0
132583,0.0
132584,0.0
132585,0.0
132586,0.0
132587,0.0
132588,0.0
132589,0.0
132590,0.0
132591,0.0
132592,13.3213633478
132593,0.0
132594,0.0
132595,0.0
132596,0.0
132597,0.0
132598,0.0
132599,0.0
132600,0.0
132601,0.0
132602,0.0
132603,0.0
132604,6.60528525604
132605,0.0
132606,0.0
132607,0.0
132608,0.0
132609,0.0
132610,0.0
132611,0.0
132612,0.0
132613,0.0
132614,0.0
132615,0.0
132616,5.73798581955
132617,0.0
132618,0.0
132619,0.0
132620,0.0
132621,0.0
132622,0.0
132623,0.0
132624,0.0
132625,0.0
132626,11.146951687
132627,0.0
132628,0.0
132629,0.0
132630,0.0
132631,0.0
132632,0.0
132633,0.0
132634,14.7914724192
132635,0.0
132636,0.0
132637,0.865536212138
132638,0.0
132639,1.93717086053
132640,0.0
132641,0.0
132642,9.2943026212
132643,0.0
132644,4.73715644162
132645,0.0
132646,2.17664929041
132647,0.0
132648,0.0
132649,0.0
132650,0.0
132651,0.0
132652,0.0
132653,0.0
132654,0.0
132655,0.0
132656,15.5876583121
132657,0.0
132658,0.0
132659,5.85760964351
132660,0.0
132661,0.0
132662,0.0
132663,0.0
132664,0.0
132665,0.0
132666,0.0
132667,0.0
132668,0.0
132669,0.0
132670,0.0
132671,0.0
132672,0.0
132673,0.0
132674,0.0
132675,0.0
132676,0.0
132677,0.0
132678,0.0
132679,0.0
132680,0.0
132681,7.37152709441
132682,0.0
132683,0.0
132684,0.0
132685,0.0
132686,0.0
132687,0.0
132688,0.0
132689,0.0
132690,15.0120422342
132691,0.0
132692,0.0
132693,0.0
132694,0.0
132695,0.0
132696,0.0
132697,0.0
132698,0.0
132699,0.0
132700,0.0
132701,0.0
132702,0.0
132703,0.0
132704,0.0
132705,0.0
132706,8.93933018628
132707,0.0
132708,0.0
132709,0.0
132710,0.0
132711,0.0
132712,0.0
132713,0.0
132714,0.0
132715,0.0
132716,0.0
132717,0.0
132718,0.0
132719,0.0
132720,0.0
132721,0.0
132722,0.0
132723,0.0
132724,0.0
132725,0.0
132726,0.0
132727,0.0
132728,0.0
132729,22.9266013193
132730,0.0
132731,0.0
132732,0.0
132733,0.0
132734,0.0
132735,0.0
132736,0.0
132737,0.0
132738,0.0
132739,4.32176875243
132740,0.0
132741,0.0
132742,0.0
132743,0.0
132744,0.0
132745,11.8982400866
132746,0.0
132747,0.0
132748,0.0
132749,0.0
132750,0.0
132751,0.0
132752,0.0
132753,0.0
132754,0.0
132755,0.0
132756,0.0
132757,0.0
132758,0.0
132759,3.88788363797
132760,0.0
132761,0.0
132762,9.68185896452
132763,0.0
132764,0.0
132765,0.0
132766,0.0
132767,0.0
132768,11.7981598941
132769,0.0
132770,0.0
132771,0.0
132772,0.0
132773,0.0
132774,0.0
132775,0.0
132776,0.0
132777,0.0
132778,0.0
132779,0.0
132780,5.4384397302
132781,0.0
132782,0.0
132783,0.0
132784,0.0
132785,0.0
132786,0.0
132787,0.0
132788,0.0
132789,2.36145997897
132790,0.0
132791,0.0
132792,0.0
132793,0.0
132794,0.0
132795,0.0
132796,0.0
132797,0.0
132798,0.0
132799,0.0
132800,0.0
132801,0.0
132802,0.0
132803,0.0
132804,0.0
132805,0.0
132806,7.46961144509
132807,0.0
132808,0.0
132809,0.0
132810,0.0
132811,0.0
132812,0.0
132813,0.0
132814,3.67781888667
132815,0.0
132816,0.0
132817,0.0
132818,0.0
132819,0.0
132820,0.0
132821,2.73857768906
132822,0.0
132823,0.0
132824,0.0
132825,0.0
132826,0.0
132827,0.0
132828,0.0
132829,0.0
132830,0.0
132831,0.0
132832,2.79113884315
132833,0.0
132834,0.0
132835,0.0
132836,0.0
132837,0.0
132838,15.0332175973
132839,0.0
132840,0.0
132841,0.0
132842,0.0
132843,0.0
132844,0.0
132845,0.0
132846,0.0
132847,0.0
132848,0.0
132849,0.0
132850,3.03877278358
132851,0.0
132852,0.0
132853,0.0
132854,0.0
132855,0.0
132856,0.0
132857,0.0
132858,0.0
132859,5.19795867859
132860,0.0
132861,0.0
132862,3.71949732686
132863,0.0
132864,0.0
132865,0.0
132866,0.0
132867,0.0
132868,0.0
132869,0.0
132870,0.0
132871,5.08494906451
132872,6.11382114067
132873,0.0
132874,0.0
132875,0.0
132876,0.0
132877,0.0
132878,0.0
132879,0.0
132880,0.0
132881,0.0
132882,2.13360031255
132883,3.16565849803
132884,0.0
132885,0.0
132886,0.0
132887,0.0
132888,0.0
132889,0.0
132890,0.0
132891,0.0
132892,0.0
132893,0.0
132894,0.0
132895,0.0
132896,0.0
132897,0.0
132898,0.0
132899,0.0
132900,0.0
132901,0.0
132902,0.0
132903,0.0
132904,0.0
132905,0.0
132906,0.0
132907,0.0
132908,0.0
132909,0.0
132910,0.0
132911,2.59914555749
132912,0.0
132913,0.0
132914,0.0
132915,0.595302409529
132916,0.0
132917,0.0
132918,1.76853675494
132919,0.0
132920,6.14187245001
132921,0.0
132922,0.0
132923,0.0
132924,0.0
132925,0.0
132926,0.0
132927,0.0
132928,0.0
132929,0.0
132930,0.0
132931,0.0
132932,0.0
132933,0.0
132934,0.0
132935,0.0
132936,0.0
132937,0.0
132938,2.32483927443
132939,0.0
132940,4.58647089807
132941,0.0
132942,0.0
132943,0.0
132944,0.0
132945,0.0
132946,0.0
132947,25.9226379952
132948,0.0
132949,0.0
132950,0.0
132951,0.0
132952,0.0
132953,0.0
132954,0.0
132955,0.0
132956,0.0
132957,0.0
132958,0.0
132959,0.0
132960,0.0
132961,0.0
132962,0.0
132963,0.0
132964,0.0
132965,0.0
132966,0.0
132967,0.0
132968,0.0
132969,0.0
132970,5.8735830513
132971,0.0
132972,0.0
132973,0.0
132974,6.0476794802
132975,0.0
132976,0.0
132977,0.0
132978,0.0
132979,0.0
132980,0.0
132981,0.0
132982,0.0
132983,0.0
132984,0.0
132985,0.0
132986,0.0
132987,0.0
132988,0.0
132989,0.0
132990,0.0
132991,0.0
132992,0.0
132993,4.06550138328
132994,0.0
132995,0.0
132996,0.0
132997,6.82298784122
132998,0.0
132999,0.0
133000,0.0
133001,0.0
133002,0.0
133003,0.0
133004,0.0
133005,0.0
133006,0.0
133007,0.0
133008,0.0
133009,0.0
133010,0.0
133011,0.0
133012,0.0
133013,0.0
133014,0.0
133015,0.0
133016,0.0
133017,0.0
133018,0.0
133019,0.0
133020,3.24111721403
133021,0.0
133022,0.0
133023,0.0
133024,2.53067182448
133025,0.0
133026,0.0
133027,0.0
133028,0.0
133029,0.0
133030,0.0
133031,0.0
133032,0.0
133033,6.83789520492
133034,0.0
133035,0.0
133036,0.0
133037,0.0
133038,0.0
133039,0.0
133040,0.0
133041,0.0
133042,0.0
133043,0.0
133044,0.0
133045,3.66965944424
133046,0.0
133047,0.0
133048,0.0
133049,2.39471292244
133050,0.0
133051,0.0
133052,0.0
133053,0.0
133054,0.0
133055,0.0
133056,0.0
133057,0.0
133058,0.0
133059,0.0
133060,0.0
133061,0.0
133062,8.03196402244
133063,0.0
133064,0.0
133065,0.0
133066,0.0
133067,4.43337405115
133068,0.0
133069,0.0
133070,0.0
133071,0.0
133072,2.08869779224
133073,0.0
133074,0.0
133075,0.0
133076,17.5600079035
133077,6.09565522946
133078,0.0
133079,0.0
133080,0.0
133081,11.1888342466
133082,0.0
133083,0.0
133084,0.0
133085,0.0
133086,0.0
133087,0.0
133088,0.0
133089,0.0
133090,7.32853257153
133091,0.0
133092,0.0
133093,0.0
133094,0.0
133095,0.0
133096,0.0
133097,0.0
133098,0.0
133099,32.6506812291
133100,0.0
133101,11.2153726801
133102,0.0
133103,0.0
133104,0.0
133105,0.0
133106,0.0
133107,0.0
133108,16.671436125
133109,0.0
133110,0.0
133111,0.340592873145
133112,2.85776540915
133113,0.0
133114,0.0
133115,0.0
133116,0.0
133117,0.0
133118,0.0
133119,0.0
133120,0.0
133121,0.0
133122,0.0
133123,26.4009141076
133124,6.46859574282
133125,0.0
133126,0.0
133127,0.0
133128,0.0
133129,0.0
133130,0.0
133131,0.0
133132,0.0
133133,0.0
133134,0.0
133135,0.0
133136,17.9186023287
133137,0.0
133138,0.0
133139,3.12659823733
133140,0.0
133141,0.0
133142,0.0
133143,0.0
133144,0.0
133145,5.90169453638
133146,0.0
133147,0.0
133148,4.97200349515
133149,15.1485949164
133150,0.0
133151,0.0
133152,0.0
133153,0.0
133154,0.0
133155,0.0
133156,0.0
133157,0.0
133158,0.0
133159,0.0
133160,0.0
133161,0.0
133162,0.0
133163,0.0
133164,0.0
133165,0.0
133166,0.0
133167,6.42081585873
133168,0.0
133169,0.0
133170,0.0
133171,0.0
133172,0.0
133173,0.0
133174,0.0
133175,13.6195740263
133176,0.0
133177,0.0
133178,0.0
133179,0.0
133180,0.0
133181,0.0
133182,0.0
133183,0.0
133184,0.0
133185,3.55518319267
133186,0.0
133187,0.0
133188,0.0
133189,0.0
133190,0.0
133191,0.0
133192,7.83656835309
133193,0.0
133194,0.0
133195,0.0
133196,0.0
133197,0.0
133198,0.0
133199,0.0
133200,0.0
133201,0.0
133202,0.0
133203,0.0
133204,0.0
133205,0.0
133206,0.0
133207,0.0
133208,0.0
133209,0.0
133210,8.04508086407
133211,0.0
133212,0.0
133213,0.0
133214,12.9470375825
133215,0.0
133216,0.0
133217,0.0
133218,0.0
133219,0.0
133220,0.0
133221,0.0
133222,0.0
133223,0.0
133224,0.0
133225,0.0
133226,0.0
133227,0.0
133228,0.0
133229,0.0
133230,0.0
133231,0.0
133232,0.0
133233,0.0
133234,0.0
133235,0.0
133236,0.0
133237,0.0
133238,0.0
133239,0.0
133240,0.0
133241,15.3332055447
133242,0.0
133243,0.0
133244,0.0
133245,0.0
133246,0.0
133247,0.0
133248,0.0
133249,1.89261444037
133250,0.0
133251,0.0
133252,0.0
133253,0.0
133254,0.0
133255,0.0
133256,0.0
133257,0.0
133258,0.0
133259,0.0
133260,0.0
133261,11.308204292
133262,0.0
133263,10.4608309962
133264,0.0
133265,0.0
133266,0.0
133267,0.0
133268,0.0
133269,0.0
133270,0.0
133271,0.0
133272,3.15337464557
133273,0.0
133274,0.0
133275,0.0
133276,0.0
133277,0.0
133278,3.04668170495
133279,0.0
133280,0.0
133281,0.0
133282,0.0
133283,0.0
133284,0.0
133285,0.0
133286,0.0
133287,0.0
133288,0.0
133289,0.0
133290,0.0
133291,10.408467998
133292,0.0
133293,0.0
133294,0.0
133295,0.0
133296,3.54368333231
133297,1.26723429938
133298,0.0
133299,0.0
133300,0.0
133301,0.0
133302,0.0
133303,0.0
133304,0.0
133305,0.0
133306,0.0
133307,0.0
133308,0.0
133309,0.0
133310,0.0
133311,0.0
133312,0.0
133313,0.0
133314,0.0
133315,0.0
133316,9.3145152612
133317,0.0
133318,0.0
133319,0.0
133320,0.0
133321,0.0
133322,0.0
133323,3.10852881007
133324,0.0
133325,0.0
133326,0.0
133327,0.0
133328,0.0
133329,3.90244472562
133330,0.0
133331,0.0
133332,0.0
133333,0.0
133334,7.23698295854
133335,0.0
133336,0.0
133337,0.0
133338,0.0
133339,1.38794076749
133340,0.0
133341,0.0
133342,0.0
133343,0.0
133344,0.0
133345,6.06668277933
133346,0.0
133347,0.0
133348,0.0
133349,0.0
133350,0.0
133351,0.0
133352,0.0
133353,0.0
133354,0.0
133355,3.10171234152
133356,0.0
133357,0.0
133358,0.0
133359,0.0
133360,8.00860289852
133361,0.0
133362,0.0
133363,0.0
133364,0.0
133365,3.2233662908
133366,0.0
133367,12.088242635
133368,0.0
133369,0.0
133370,0.0
133371,0.0
133372,0.0
133373,2.15643570005
133374,0.0
133375,0.0
133376,0.0
133377,0.0
133378,0.0
133379,2.35396553354
133380,0.0
133381,0.0
133382,0.0
133383,0.0
133384,21.6393931231
133385,0.0
133386,0.0
133387,0.0
133388,0.0
133389,0.0
133390,0.0
133391,0.0
133392,0.0
133393,0.0
133394,0.0
133395,0.0
133396,0.0
133397,0.0
133398,0.0
133399,0.0
133400,8.25973490155
133401,0.0
133402,3.05223679192
133403,0.0
133404,0.0
133405,0.0
133406,0.0
133407,0.0
133408,0.0
133409,10.5848368809
133410,0.0
133411,0.0
133412,0.0
133413,0.0
133414,0.0
133415,1.01435813084
133416,0.0
133417,0.0
133418,0.0
133419,0.0
133420,0.0
133421,0.0
133422,0.0
133423,0.0
133424,0.0
133425,0.0
133426,9.13783692662
133427,0.0
133428,9.77902112289
133429,0.0
133430,0.0
133431,0.0
133432,0.0
133433,0.0
133434,0.0
133435,0.0
133436,0.0
133437,0.0
133438,0.0
133439,0.0
133440,0.0
133441,0.0
133442,0.0
133443,0.0
133444,0.0
133445,0.0
133446,6.61069127386
133447,0.0
133448,8.35450618774
133449,0.0
133450,0.0
133451,0.0
133452,0.0
133453,0.0
133454,10.274116947
133455,0.0
133456,2.33169943456
133457,0.0
133458,0.0
133459,0.0
133460,0.0
133461,3.17689252507
133462,0.0
133463,0.0
133464,10.5639641689
133465,0.0
133466,0.0
133467,0.0
133468,0.0
133469,0.0
133470,0.0
133471,0.0
133472,0.0
133473,0.0
133474,29.070272477
133475,0.0
133476,0.0
133477,0.0
133478,0.0
133479,0.0
133480,0.0
133481,0.0
133482,2.76221519556
133483,0.0
133484,0.0
133485,0.0
133486,0.0
133487,0.0
133488,0.0
133489,0.0
133490,4.05261571205
133491,0.0
133492,0.0
133493,0.0
133494,0.0
133495,0.0
133496,3.15915289583
133497,0.0
133498,0.0
133499,0.0
133500,3.53919637162
133501,1.85125830109
133502,0.0
133503,5.78725307905
133504,0.0
133505,0.0
133506,0.0
133507,0.0
133508,0.0
133509,0.0
133510,0.0
133511,0.0
133512,0.0
133513,0.0
133514,0.0
133515,0.0
133516,8.65058944781
133517,0.0
133518,0.0
133519,0.0
133520,0.0
133521,0.0
133522,0.0
133523,0.0
133524,0.0
133525,25.0084352213
133526,0.0
133527,0.0
133528,0.0
133529,0.0
133530,0.0
133531,0.0
133532,0.0
133533,0.0
133534,0.0
133535,0.0
133536,0.0
133537,0.0
133538,0.0
133539,0.0
133540,0.0
133541,0.0
133542,0.0
133543,5.32392912598
133544,0.0
133545,0.0
133546,0.0
133547,0.0
133548,0.0
133549,0.0
133550,0.0
133551,0.0
133552,6.2611177785
133553,0.0
133554,0.0
133555,0.0
133556,0.0
133557,0.0
133558,0.0
133559,0.0
133560,0.0
133561,0.0
133562,0.0
133563,0.0
133564,0.0
133565,0.0
133566,0.0
133567,13.5560997376
133568,0.0
133569,0.0
133570,0.0
133571,5.71861520493
133572,0.0
133573,0.0
133574,0.0
133575,0.0
133576,0.0
133577,0.0
133578,0.0
133579,0.0
133580,0.0
133581,9.68805798841
133582,0.0
133583,0.0
133584,0.0
133585,0.0
133586,0.0
133587,0.0
133588,0.0
133589,0.0
133590,0.0
133591,0.0
133592,3.08670982713
133593,0.0
133594,0.0
133595,0.0
133596,0.0
133597,0.0
133598,0.0
133599,0.0
133600,0.0
133601,0.0
133602,0.0
133603,0.0
133604,0.0
133605,0.0
133606,0.0
133607,0.0
133608,0.0
133609,0.0
133610,0.0
133611,0.0
133612,0.0
133613,0.0
133614,0.0
133615,0.0
133616,5.24909614048
133617,0.0
133618,0.0
133619,0.0
133620,0.0
133621,0.0
133622,0.0
133623,0.0
133624,0.0
133625,0.0
133626,0.0
133627,6.54903680598
133628,0.0
133629,0.0
133630,0.0
133631,0.0
133632,0.0
133633,0.0
133634,2.31491526371
133635,0.0
133636,0.0
133637,0.0
133638,0.0
133639,0.0
133640,0.0
133641,0.0
133642,0.0
133643,0.0
133644,0.0
133645,0.0
133646,1.37127365271
133647,0.0
133648,0.0
133649,0.0
133650,0.0
133651,0.0
133652,0.0
133653,1.7453171971
133654,0.0
133655,0.0
133656,0.0
133657,0.0
133658,0.0
133659,0.0
133660,0.0
133661,0.0
133662,0.0
133663,4.69117643772
133664,0.0
133665,0.0
133666,0.0
133667,0.0
133668,0.0
133669,2.12269080366
133670,0.0
133671,0.0
133672,0.0
133673,13.8523053231
133674,0.0
133675,0.0
133676,0.0
133677,0.0
133678,0.0
133679,0.0
133680,0.0
133681,0.0
133682,0.0
133683,2.0764542914
133684,0.0
133685,0.0
133686,0.0
133687,0.0
133688,0.0
133689,13.1919670736
133690,0.0
133691,0.0
133692,0.0
133693,0.0
133694,0.0
133695,0.0
133696,0.0
133697,0.0
133698,0.0
133699,0.0
133700,0.0
133701,0.0
133702,0.0
133703,2.30526083063
133704,0.0
133705,0.0
133706,0.0
133707,0.0
133708,0.0
133709,0.0
133710,0.0
133711,0.0
133712,9.53738792347
133713,0.0
133714,0.0
133715,0.0
133716,0.0
133717,0.0
133718,0.0
133719,0.0
133720,0.0
133721,0.0
133722,0.0
133723,6.55142404795
133724,3.6377430081
133725,0.0
133726,0.0
133727,0.0
133728,0.0
133729,0.0
133730,0.0
133731,7.45569895604
133732,0.0
133733,0.0
133734,0.0
133735,0.0
133736,5.5861142418
133737,0.0
133738,0.0
133739,0.0
133740,0.0
133741,0.0
133742,0.0
133743,3.62461914295
133744,0.0
133745,0.0
133746,0.0
133747,0.0
133748,0.0
133749,0.0
133750,0.0
133751,0.0
133752,0.0
133753,0.0
133754,0.0
133755,0.0
133756,0.0
133757,0.0
133758,0.0
133759,5.47965088444
133760,0.0
133761,0.0
133762,0.0
133763,0.0
133764,0.0
133765,0.0
133766,0.0
133767,0.0
133768,0.0
133769,1.29988833279
133770,0.0
133771,0.0
133772,0.0
133773,0.0
133774,0.0
133775,0.0
133776,0.0
133777,1.14960074894
133778,1.7368446493
133779,0.0
133780,0.0
133781,0.0
133782,0.0
133783,5.0979269031
133784,0.0
133785,0.0
133786,0.0
133787,0.0
133788,0.0
133789,0.0
133790,0.0
133791,1.67321557622
133792,7.42150914817
133793,0.0
133794,0.0
133795,0.0
133796,0.0
133797,0.0
133798,0.0
133799,4.65724260676
133800,0.0
133801,0.0
133802,0.0
133803,0.0
133804,0.0
133805,0.0
133806,0.0
133807,0.0
133808,0.0
133809,0.0
133810,0.0
133811,0.0
133812,0.0
133813,1.52681298885
133814,0.0
133815,0.0
133816,0.0
133817,0.0
133818,0.0
133819,0.0
133820,0.0
133821,6.42640113415
133822,0.0
133823,0.0
133824,0.0
133825,0.0
133826,0.0
133827,0.0
133828,0.0
133829,0.0
133830,0.0
133831,0.0
133832,0.0
133833,0.0
133834,0.0
133835,0.0
133836,0.0
133837,2.46109490409
133838,0.0
133839,0.0
133840,0.0
133841,0.0
133842,0.0
133843,0.0
133844,0.0
133845,0.0
133846,0.0
133847,0.0
133848,0.0
133849,0.0
133850,0.0
133851,0.0
133852,0.0
133853,0.0
133854,10.0632973645
133855,0.0
133856,0.0
133857,0.0
133858,0.0
133859,0.0
133860,0.0
133861,0.0
133862,0.0
133863,0.0
133864,0.0
133865,7.0955171271
133866,0.0
133867,0.0
133868,0.0
133869,0.0
133870,0.0
133871,0.0
133872,0.0
133873,1.15787917446
133874,8.64468478197
133875,0.0
133876,0.0
133877,0.0
133878,0.0
133879,0.0
133880,0.0
133881,0.0
133882,0.0
133883,0.0
133884,0.0
133885,6.22633319522
133886,0.0
133887,0.0
133888,0.0
133889,0.0
133890,0.0
133891,0.0
133892,0.0
133893,0.0
133894,0.0
133895,0.0
133896,5.34209780056
133897,0.0
133898,0.0
133899,0.0
133900,0.0
133901,0.0
133902,0.0
133903,0.0
133904,0.0
133905,0.0
133906,0.0
133907,0.0
133908,0.0
133909,0.0
133910,0.0
133911,0.0
133912,0.0
133913,0.0
133914,0.0
133915,0.0
133916,0.0
133917,0.0
133918,6.55045071235
133919,2.0051405416
133920,0.0
133921,0.0
133922,0.0
133923,0.0
133924,0.0
133925,0.0
133926,0.0
133927,0.0
133928,0.0
133929,0.0
133930,0.0
133931,0.0
133932,0.0
133933,0.0
133934,0.0
133935,0.0
133936,0.0
133937,3.00076846644
133938,0.0
133939,0.0
133940,0.0
133941,0.0
133942,2.13091651299
133943,0.0
133944,0.0
133945,0.0
133946,0.0
133947,0.0
133948,0.0
133949,0.0
133950,0.0
133951,0.0
133952,0.0
133953,0.0
133954,0.0
133955,12.8138639832
133956,0.0
133957,0.0
133958,0.0
133959,0.0
133960,0.0
133961,0.0
133962,0.0
133963,3.89263291788
133964,0.0
133965,0.0
133966,0.0
133967,0.0
133968,0.0
133969,0.0
133970,0.0
133971,7.23700570005
133972,0.0
133973,0.0
133974,0.0
133975,6.68917902508
133976,0.0
133977,0.0
133978,0.0
133979,0.0
133980,0.0
133981,0.0
133982,0.0
133983,0.0
133984,3.16098795105
133985,0.0
133986,0.0
133987,0.0
133988,0.0
133989,0.0
133990,0.0
133991,2.9958854833
133992,0.0
133993,0.0
133994,0.0
133995,0.0
133996,0.0
133997,0.0
133998,0.0
133999,9.049538036
134000,0.0
134001,0.0
134002,0.0
134003,0.0
134004,0.0
134005,0.0
134006,0.0
134007,0.0
134008,0.0
134009,0.0
134010,0.0
134011,0.0
134012,0.0
134013,0.0
134014,0.0
134015,0.0
134016,0.0
134017,0.0
134018,0.0
134019,0.0
134020,0.0
134021,0.0
134022,17.1729813589
134023,0.0
134024,0.0
134025,0.0
134026,0.0
134027,0.0
134028,0.0
134029,1.72627302064
134030,0.0
134031,0.0
134032,0.0
134033,0.0
134034,8.25278431594
134035,0.0
134036,0.0
134037,0.0
134038,0.0
134039,0.0
134040,0.0
134041,0.0
134042,0.0
134043,0.0
134044,0.0
134045,0.0
134046,0.0
134047,0.0
134048,3.25112669292
134049,0.0
134050,0.0
134051,0.0
134052,0.0
134053,0.0
134054,17.9518056159
134055,0.0
134056,0.0
134057,0.0
134058,0.0
134059,0.0
134060,0.0
134061,0.0
134062,0.0
134063,0.0
134064,0.0
134065,0.898696736329
134066,0.382273387917
134067,0.0
134068,0.0
134069,0.0
134070,0.0
134071,0.0
134072,0.0
134073,0.0
134074,0.0
134075,5.67302317183
134076,0.0
134077,0.0
134078,0.0
134079,0.0
134080,0.0
134081,0.0
134082,0.0
134083,0.0
134084,0.0
134085,8.81032202226
134086,0.0
134087,0.0
134088,0.0
134089,0.0
134090,0.0
134091,0.0
134092,0.0
134093,0.0
134094,0.0
134095,0.0
134096,0.0
134097,0.0
134098,0.0
134099,0.0
134100,4.86348879247
134101,0.0
134102,0.0
134103,0.0
134104,0.0
134105,0.0
134106,0.0
134107,0.0
134108,0.0
134109,7.03708595227
134110,0.0
134111,0.0
134112,0.0
134113,6.61418354828
134114,0.0
134115,0.0
134116,0.0
134117,0.0
134118,0.0
134119,0.0
134120,0.0
134121,0.0
134122,0.0
134123,0.0
134124,0.0
134125,0.0
134126,0.0
134127,0.0
134128,7.03779445228
134129,0.0
134130,0.0
134131,0.0
134132,0.0
134133,0.0
134134,0.0
134135,0.0
134136,0.0
134137,0.0
134138,0.0
134139,11.2497039128
134140,0.0
134141,0.0
134142,0.0
134143,0.0
134144,0.0
134145,0.0
134146,0.0
134147,0.0
134148,0.0
134149,0.0
134150,0.0
134151,0.0
134152,0.0
134153,0.0
134154,0.0
134155,0.0
134156,0.0
134157,0.0
134158,0.0
134159,0.0
134160,0.0
134161,0.0
134162,0.0
134163,0.0
134164,0.0
134165,4.64219149498
134166,0.0
134167,0.0
134168,0.0
134169,0.0
134170,0.0
134171,0.0
134172,0.0
134173,5.74199090264
134174,0.0
134175,0.0
134176,0.0
134177,0.0
134178,1.96501479105
134179,0.0
134180,0.0
134181,0.0
134182,0.0
134183,0.0
134184,0.0
134185,0.0
134186,0.0
134187,0.0
134188,0.0
134189,0.0
134190,0.0
134191,0.0
134192,0.0
134193,5.39992601595
134194,0.0
134195,0.0
134196,0.0
134197,0.0
134198,0.0
134199,0.0
134200,0.0
134201,0.0
134202,0.0
134203,0.0
134204,0.0
134205,0.0
134206,0.0
134207,0.0
134208,0.0
134209,0.0
134210,0.0
134211,0.0
134212,4.28075813479
134213,0.0
134214,0.0
134215,0.0
134216,0.0
134217,0.0
134218,0.0
134219,0.0
134220,0.0
134221,0.0
134222,0.0
134223,0.0
134224,0.0
134225,0.0
134226,0.0
134227,0.0
134228,0.0
134229,29.6171933174
134230,0.0
134231,0.0
134232,0.0
134233,0.0
134234,0.0
134235,0.0
134236,0.0
134237,0.0
134238,0.0
134239,0.0
134240,0.0
134241,0.0
134242,0.0
134243,0.0
134244,0.0
134245,0.0
134246,0.0
134247,0.0
134248,0.0
134249,3.50495452617
134250,0.0
134251,0.0
134252,0.0
134253,0.0
134254,0.0
134255,0.0
134256,0.0
134257,0.0
134258,2.14343947614
134259,0.0
